timestamp,target
2017-05-27 18:00:00,45.034
2017-05-27 19:00:00,42.6175
2017-05-27 20:00:00,40.6395
2017-05-27 21:00:00,38.662
2017-05-27 22:00:00,37.124
2017-05-27 23:00:00,35.8055
2017-05-28 00:00:00,34.9265
2017-05-28 01:00:00,34.707
2017-05-28 02:00:00,34.048
2017-05-28 03:00:00,33.169
2017-05-28 04:00:00,32.29
2017-05-28 05:00:00,31.631
2017-05-28 06:00:00,31.191
2017-05-28 07:00:00,32.07
2017-05-28 08:00:00,34.487
2017-05-28 09:00:00,37.7835
2017-05-28 10:00:00,40.6395
2017-05-28 11:00:00,44.8145
2017-05-28 12:00:00,47.0115
2017-05-28 13:00:00,48.77
2017-05-28 14:00:00,50.3075
2017-05-28 15:00:00,50.5275
2017-05-28 16:00:00,47.8905
2017-05-28 17:00:00,45.913
2017-05-28 18:00:00,44.595
2017-05-28 19:00:00,43.0565
2017-05-28 20:00:00,41.2985
2017-05-28 21:00:00,39.541
2017-05-28 22:00:00,38.4425
2017-05-28 23:00:00,37.7835
2017-05-29 00:00:00,36.9045
2017-05-29 01:00:00,35.8055
2017-05-29 02:00:00,34.9265
2017-05-29 03:00:00,34.4875
2017-05-29 04:00:00,33.6085
2017-05-29 05:00:00,32.9495
2017-05-29 06:00:00,32.7295
2017-05-29 07:00:00,33.169
2017-05-29 08:00:00,34.707
2017-05-29 09:00:00,36.6845
2017-05-29 10:00:00,39.541
2017-05-29 11:00:00,43.7155
2017-05-29 12:00:00,45.4735
2017-05-29 13:00:00,47.2315
2017-05-29 14:00:00,49.6485
2017-05-29 15:00:00,49.8685
2017-05-29 16:00:00,47.4515
2017-05-29 17:00:00,45.693
2017-05-29 18:00:00,44.375
2017-05-29 19:00:00,42.617
2017-05-29 20:00:00,41.299
2017-05-29 21:00:00,39.98
2017-05-29 22:00:00,39.102
2017-05-29 23:00:00,38.003
2017-05-30 00:00:00,36.9045
2017-05-30 01:00:00,36.0255
2017-05-30 02:00:00,35.5855
2017-05-30 03:00:00,34.707
2017-05-30 04:00:00,34.2675
2017-05-30 05:00:00,33.8285
2017-05-30 06:00:00,33.3885
2017-05-30 07:00:00,33.3885
2017-05-30 08:00:00,34.487
2017-05-30 09:00:00,37.124
2017-05-30 10:00:00,38.2225
2017-05-30 11:00:00,38.882
2017-05-30 12:00:00,38.882
2017-05-30 13:00:00,39.7605
2017-05-30 14:00:00,40.42
2017-05-30 15:00:00,41.738
2017-05-30 16:00:00,42.617
2017-05-30 17:00:00,42.178
2017-05-30 18:00:00,41.079
2017-05-30 19:00:00,40.2
2017-05-30 20:00:00,39.102
2017-05-30 21:00:00,38.223
2017-05-30 22:00:00,37.344
2017-05-30 23:00:00,36.904
2017-05-31 00:00:00,36.6845
2017-05-31 01:00:00,36.6845
2017-05-31 02:00:00,36.6845
2017-05-31 03:00:00,36.6845
2017-05-31 04:00:00,36.6845
2017-05-31 05:00:00,36.6845
2017-05-31 06:00:00,36.6845
2017-05-31 07:00:00,36.6845
2017-05-31 08:00:00,36.6845
2017-05-31 09:00:00,36.6845
2017-05-31 10:00:00,36.6845
2017-05-31 11:00:00,36.6845
2017-05-31 12:00:00,36.6845
2017-05-31 13:00:00,36.6845
2017-05-31 14:00:00,36.6845
2017-05-31 15:00:00,36.6845
2017-05-31 16:00:00,36.6845
2017-05-31 17:00:00,36.6845
2017-05-31 18:00:00,36.6845
2017-05-31 19:00:00,36.6845
2017-05-31 20:00:00,36.6845
2017-05-31 21:00:00,36.6845
2017-05-31 22:00:00,36.6845
2017-05-31 23:00:00,36.6845
2017-06-01 00:00:00,38.4425
2017-06-01 01:00:00,38.003
2017-06-01 02:00:00,37.124
2017-06-01 03:00:00,36.6845
2017-06-01 04:00:00,36.245
2017-06-01 05:00:00,35.8055
2017-06-01 06:00:00,35.8055
2017-06-01 07:00:00,36.025
2017-06-01 08:00:00,37.344
2017-06-01 09:00:00,38.223
2017-06-01 10:00:00,40.2
2017-06-01 11:00:00,44.1555
2017-06-01 12:00:00,46.3525
2017-06-01 13:00:00,45.254
2017-06-01 14:00:00,45.034
2017-06-01 15:00:00,47.012
2017-06-01 16:00:00,47.012
2017-06-01 17:00:00,46.5725
2017-06-01 18:00:00,45.6935
2017-06-01 19:00:00,44.1555
2017-06-01 20:00:00,43.2765
2017-06-01 21:00:00,42.178
2017-06-01 22:00:00,36.4645
2017-06-01 23:00:00,36.6845
2017-06-02 00:00:00,36.6845
2017-06-02 01:00:00,36.245
2017-06-02 02:00:00,35.8055
2017-06-02 03:00:00,35.366
2017-06-02 04:00:00,34.9265
2017-06-02 05:00:00,34.4875
2017-06-02 06:00:00,34.048
2017-06-02 07:00:00,34.048
2017-06-02 08:00:00,34.268
2017-06-02 09:00:00,35.586
2017-06-02 10:00:00,38.003
2017-06-02 11:00:00,41.299
2017-06-02 12:00:00,42.617
2017-06-02 13:00:00,44.814
2017-06-02 14:00:00,46.1325
2017-06-02 15:00:00,46.792
2017-06-02 16:00:00,45.913
2017-06-02 17:00:00,44.375
2017-06-02 18:00:00,43.057
2017-06-02 19:00:00,41.5185
2017-06-02 20:00:00,40.42
2017-06-02 21:00:00,39.3215
2017-06-02 22:00:00,38.4425
2017-06-02 23:00:00,37.3435
2017-06-03 00:00:00,36.4645
2017-06-03 01:00:00,36.0255
2017-06-03 02:00:00,35.366
2017-06-03 03:00:00,35.146
2017-06-03 04:00:00,34.4875
2017-06-03 05:00:00,33.8285
2017-06-03 06:00:00,33.6085
2017-06-03 07:00:00,34.268
2017-06-03 08:00:00,35.366
2017-06-03 09:00:00,37.3435
2017-06-03 10:00:00,39.7605
2017-06-03 11:00:00,43.2765
2017-06-03 12:00:00,45.2535
2017-06-03 13:00:00,46.3525
2017-06-03 14:00:00,47.451
2017-06-03 15:00:00,47.0115
2017-06-03 16:00:00,45.2535
2017-06-03 17:00:00,43.2765
2017-06-03 18:00:00,42.3975
2017-06-03 19:00:00,41.079
2017-06-03 20:00:00,39.98
2017-06-03 21:00:00,39.3215
2017-06-03 22:00:00,38.223
2017-06-03 23:00:00,37.344
2017-06-04 00:00:00,36.245
2017-06-04 01:00:00,35.146
2017-06-04 02:00:00,34.268
2017-06-04 03:00:00,33.389
2017-06-04 04:00:00,32.51
2017-06-04 05:00:00,32.07
2017-06-04 06:00:00,31.191
2017-06-04 07:00:00,30.9715
2017-06-04 08:00:00,31.6305
2017-06-04 09:00:00,33.828
2017-06-04 10:00:00,36.245
2017-06-04 11:00:00,39.541
2017-06-04 12:00:00,39.9805
2017-06-04 13:00:00,42.3975
2017-06-04 14:00:00,42.837
2017-06-04 15:00:00,44.375
2017-06-04 16:00:00,42.3975
2017-06-04 17:00:00,40.2
2017-06-04 18:00:00,38.662
2017-06-04 19:00:00,37.783
2017-06-04 20:00:00,37.124
2017-06-04 21:00:00,36.465
2017-06-04 22:00:00,35.366
2017-06-04 23:00:00,34.707
2017-06-05 00:00:00,33.828
2017-06-05 01:00:00,33.169
2017-06-05 02:00:00,32.51
2017-06-05 03:00:00,32.29
2017-06-05 04:00:00,31.631
2017-06-05 05:00:00,29.6535
2017-06-05 06:00:00,29.873
2017-06-05 07:00:00,29.6535
2017-06-05 08:00:00,30.312
2017-06-05 09:00:00,29.873
2017-06-05 10:00:00,28.7745
2017-06-05 11:00:00,27.2365
2017-06-05 12:00:00,25.039
2017-06-05 13:00:00,23.0615
2017-06-05 14:00:00,22.1825
2017-06-05 15:00:00,22.1825
2017-06-05 16:00:00,22.1825
2017-06-05 17:00:00,22.842
2017-06-05 18:00:00,23.721
2017-06-05 19:00:00,23.9405
2017-06-05 20:00:00,23.281
2017-06-05 21:00:00,21.963
2017-06-05 22:00:00,22.402
2017-06-05 23:00:00,22.842
2017-06-06 00:00:00,23.501
2017-06-06 01:00:00,24.38
2017-06-06 02:00:00,24.8195
2017-06-06 03:00:00,24.38
2017-06-06 04:00:00,24.6
2017-06-06 05:00:00,25.6985
2017-06-06 06:00:00,26.357
2017-06-06 07:00:00,26.357
2017-06-06 08:00:00,25.918
2017-06-06 09:00:00,26.1375
2017-06-06 10:00:00,27.456
2017-06-06 11:00:00,27.8955
2017-06-06 12:00:00,28.335
2017-06-06 13:00:00,29.6535
2017-06-06 14:00:00,31.411
2017-06-06 15:00:00,32.9495
2017-06-06 16:00:00,32.9495
2017-06-06 17:00:00,32.29
2017-06-06 18:00:00,31.6305
2017-06-06 19:00:00,30.7515
2017-06-06 20:00:00,29.873
2017-06-06 21:00:00,29.214
2017-06-06 22:00:00,28.994
2017-06-06 23:00:00,28.555
2017-06-07 00:00:00,28.115
2017-06-07 01:00:00,27.8955
2017-06-07 02:00:00,27.676
2017-06-07 03:00:00,27.236
2017-06-07 04:00:00,27.236
2017-06-07 05:00:00,26.797
2017-06-07 06:00:00,26.577
2017-06-07 07:00:00,26.797
2017-06-07 08:00:00,28.335
2017-06-07 09:00:00,30.3125
2017-06-07 10:00:00,33.8285
2017-06-07 11:00:00,37.5635
2017-06-07 12:00:00,39.541
2017-06-07 13:00:00,40.8595
2017-06-07 14:00:00,43.057
2017-06-07 15:00:00,42.178
2017-06-07 16:00:00,41.079
2017-06-07 17:00:00,40.2
2017-06-07 18:00:00,39.3215
2017-06-07 19:00:00,38.003
2017-06-07 20:00:00,36.245
2017-06-07 21:00:00,34.9265
2017-06-07 22:00:00,33.828
2017-06-07 23:00:00,32.949
2017-06-08 00:00:00,32.07
2017-06-08 01:00:00,31.411
2017-06-08 02:00:00,30.752
2017-06-08 03:00:00,30.312
2017-06-08 04:00:00,29.873
2017-06-08 05:00:00,29.434
2017-06-08 06:00:00,29.434
2017-06-08 07:00:00,30.312
2017-06-08 08:00:00,32.7295
2017-06-08 09:00:00,35.586
2017-06-08 10:00:00,38.223
2017-06-08 11:00:00,41.5185
2017-06-08 12:00:00,42.837
2017-06-08 13:00:00,43.716
2017-06-08 14:00:00,44.1555
2017-06-08 15:00:00,44.375
2017-06-08 16:00:00,43.9355
2017-06-08 17:00:00,42.837
2017-06-08 18:00:00,41.2985
2017-06-08 19:00:00,40.2
2017-06-08 20:00:00,38.6625
2017-06-08 21:00:00,37.3435
2017-06-08 22:00:00,36.4645
2017-06-08 23:00:00,36.0255
2017-06-09 00:00:00,35.8055
2017-06-09 01:00:00,35.366
2017-06-09 02:00:00,35.366
2017-06-09 03:00:00,35.366
2017-06-09 04:00:00,34.9265
2017-06-09 05:00:00,34.4875
2017-06-09 06:00:00,34.4875
2017-06-09 07:00:00,33.828
2017-06-09 08:00:00,34.268
2017-06-09 09:00:00,36.0255
2017-06-09 10:00:00,38.2225
2017-06-09 11:00:00,41.2985
2017-06-09 12:00:00,43.716
2017-06-09 13:00:00,44.814
2017-06-09 14:00:00,43.0565
2017-06-09 15:00:00,42.6175
2017-06-09 16:00:00,41.7385
2017-06-09 17:00:00,40.8595
2017-06-09 18:00:00,39.7605
2017-06-09 19:00:00,38.882
2017-06-09 20:00:00,38.4425
2017-06-09 21:00:00,38.003
2017-06-09 22:00:00,37.5635
2017-06-09 23:00:00,37.124
2017-06-10 00:00:00,35.366
2017-06-10 01:00:00,33.6085
2017-06-10 02:00:00,32.7295
2017-06-10 03:00:00,32.51
2017-06-10 04:00:00,30.752
2017-06-10 05:00:00,29.873
2017-06-10 06:00:00,29.214
2017-06-10 07:00:00,28.7745
2017-06-10 08:00:00,28.115
2017-06-10 09:00:00,27.676
2017-06-10 10:00:00,27.676
2017-06-10 11:00:00,27.8955
2017-06-10 12:00:00,27.676
2017-06-10 13:00:00,27.676
2017-06-10 14:00:00,27.0165
2017-06-10 15:00:00,27.676
2017-06-10 16:00:00,28.115
2017-06-10 17:00:00,28.555
2017-06-10 18:00:00,27.8955
2017-06-10 19:00:00,28.555
2017-06-10 20:00:00,29.214
2017-06-10 21:00:00,29.434
2017-06-10 22:00:00,29.873
2017-06-10 23:00:00,30.312
2017-06-11 00:00:00,30.752
2017-06-11 01:00:00,30.752
2017-06-11 02:00:00,30.9715
2017-06-11 03:00:00,30.9715
2017-06-11 04:00:00,30.9715
2017-06-11 05:00:00,30.9715
2017-06-11 06:00:00,31.191
2017-06-11 07:00:00,29.873
2017-06-11 08:00:00,29.6535
2017-06-11 09:00:00,31.411
2017-06-11 10:00:00,33.828
2017-06-11 11:00:00,37.124
2017-06-11 12:00:00,39.9805
2017-06-11 13:00:00,41.5185
2017-06-11 14:00:00,41.5185
2017-06-11 15:00:00,42.178
2017-06-11 16:00:00,41.299
2017-06-11 17:00:00,39.761
2017-06-11 18:00:00,39.1015
2017-06-11 19:00:00,38.003
2017-06-11 20:00:00,36.4645
2017-06-11 21:00:00,35.1465
2017-06-11 22:00:00,34.048
2017-06-11 23:00:00,33.3885
2017-06-12 00:00:00,33.169
2017-06-12 01:00:00,32.949
2017-06-12 02:00:00,32.7295
2017-06-12 03:00:00,32.51
2017-06-12 04:00:00,32.07
2017-06-12 05:00:00,31.631
2017-06-12 06:00:00,31.631
2017-06-12 07:00:00,31.631
2017-06-12 08:00:00,32.29
2017-06-12 09:00:00,32.7295
2017-06-12 10:00:00,33.6085
2017-06-12 11:00:00,34.4875
2017-06-12 12:00:00,35.366
2017-06-12 13:00:00,35.8055
2017-06-12 14:00:00,37.124
2017-06-12 15:00:00,36.904
2017-06-12 16:00:00,36.025
2017-06-12 17:00:00,35.146
2017-06-12 18:00:00,34.707
2017-06-12 19:00:00,34.048
2017-06-12 20:00:00,33.389
2017-06-12 21:00:00,33.169
2017-06-12 22:00:00,32.949
2017-06-12 23:00:00,32.7295
2017-06-13 00:00:00,32.29
2017-06-13 01:00:00,32.07
2017-06-13 02:00:00,31.631
2017-06-13 03:00:00,31.631
2017-06-13 04:00:00,31.411
2017-06-13 05:00:00,31.191
2017-06-13 06:00:00,30.9715
2017-06-13 07:00:00,30.752
2017-06-13 08:00:00,30.532
2017-06-13 09:00:00,30.532
2017-06-13 10:00:00,31.411
2017-06-13 11:00:00,31.8505
2017-06-13 12:00:00,32.07
2017-06-13 13:00:00,32.29
2017-06-13 14:00:00,32.07
2017-06-13 15:00:00,31.8505
2017-06-13 16:00:00,31.8505
2017-06-13 17:00:00,31.411
2017-06-13 18:00:00,31.411
2017-06-13 19:00:00,31.191
2017-06-13 20:00:00,31.191
2017-06-13 21:00:00,30.9715
2017-06-13 22:00:00,30.532
2017-06-13 23:00:00,30.312
2017-06-14 00:00:00,29.6535
2017-06-14 01:00:00,29.434
2017-06-14 02:00:00,29.214
2017-06-14 03:00:00,29.214
2017-06-14 04:00:00,28.7745
2017-06-14 05:00:00,28.335
2017-06-14 06:00:00,28.115
2017-06-14 07:00:00,28.7745
2017-06-14 08:00:00,30.532
2017-06-14 09:00:00,32.7295
2017-06-14 10:00:00,34.048
2017-06-14 11:00:00,34.268
2017-06-14 12:00:00,34.268
2017-06-14 13:00:00,35.146
2017-06-14 14:00:00,35.8055
2017-06-14 15:00:00,35.586
2017-06-14 16:00:00,35.8055
2017-06-14 17:00:00,35.366
2017-06-14 18:00:00,35.146
2017-06-14 19:00:00,34.268
2017-06-14 20:00:00,33.169
2017-06-14 21:00:00,32.07
2017-06-14 22:00:00,31.191
2017-06-14 23:00:00,30.752
2017-06-15 00:00:00,30.312
2017-06-15 01:00:00,29.873
2017-06-15 02:00:00,29.6535
2017-06-15 03:00:00,29.214
2017-06-15 04:00:00,28.7745
2017-06-15 05:00:00,28.335
2017-06-15 06:00:00,28.115
2017-06-15 07:00:00,28.115
2017-06-15 08:00:00,30.0925
2017-06-15 09:00:00,33.389
2017-06-15 10:00:00,36.6845
2017-06-15 11:00:00,39.9805
2017-06-15 12:00:00,39.9805
2017-06-15 13:00:00,40.8595
2017-06-15 14:00:00,41.958
2017-06-15 15:00:00,40.4195
2017-06-15 16:00:00,38.882
2017-06-15 17:00:00,37.7835
2017-06-15 18:00:00,37.124
2017-06-15 19:00:00,36.465
2017-06-15 20:00:00,35.8055
2017-06-15 21:00:00,34.707
2017-06-15 22:00:00,33.828
2017-06-15 23:00:00,32.949
2017-06-16 00:00:00,32.51
2017-06-16 01:00:00,32.07
2017-06-16 02:00:00,31.191
2017-06-16 03:00:00,30.312
2017-06-16 04:00:00,29.873
2017-06-16 05:00:00,29.214
2017-06-16 06:00:00,28.7745
2017-06-16 07:00:00,29.434
2017-06-16 08:00:00,31.8505
2017-06-16 09:00:00,33.828
2017-06-16 10:00:00,35.586
2017-06-16 11:00:00,37.5635
2017-06-16 12:00:00,39.9805
2017-06-16 13:00:00,42.1775
2017-06-16 14:00:00,43.936
2017-06-16 15:00:00,44.595
2017-06-16 16:00:00,42.3975
2017-06-16 17:00:00,40.4195
2017-06-16 18:00:00,39.541
2017-06-16 19:00:00,38.4425
2017-06-16 20:00:00,37.124
2017-06-16 21:00:00,36.025
2017-06-16 22:00:00,34.707
2017-06-16 23:00:00,33.828
2017-06-17 00:00:00,32.949
2017-06-17 01:00:00,32.51
2017-06-17 02:00:00,31.631
2017-06-17 03:00:00,31.191
2017-06-17 04:00:00,30.532
2017-06-17 05:00:00,30.0925
2017-06-17 06:00:00,29.434
2017-06-17 07:00:00,29.873
2017-06-17 08:00:00,31.411
2017-06-17 09:00:00,33.3885
2017-06-17 10:00:00,35.586
2017-06-17 11:00:00,38.8815
2017-06-17 12:00:00,40.859
2017-06-17 13:00:00,42.3975
2017-06-17 14:00:00,43.9355
2017-06-17 15:00:00,44.155
2017-06-17 16:00:00,43.0565
2017-06-17 17:00:00,41.2985
2017-06-17 18:00:00,39.3215
2017-06-17 19:00:00,37.783
2017-06-17 20:00:00,36.904
2017-06-17 21:00:00,36.025
2017-06-17 22:00:00,34.9265
2017-06-17 23:00:00,34.4875
2017-06-18 00:00:00,33.8285
2017-06-18 01:00:00,33.6085
2017-06-18 02:00:00,33.169
2017-06-18 03:00:00,32.949
2017-06-18 04:00:00,32.7295
2017-06-18 05:00:00,32.51
2017-06-18 06:00:00,32.29
2017-06-18 07:00:00,32.29
2017-06-18 08:00:00,33.169
2017-06-18 09:00:00,34.2675
2017-06-18 10:00:00,35.366
2017-06-18 11:00:00,37.3435
2017-06-18 12:00:00,38.662
2017-06-18 13:00:00,39.3215
2017-06-18 14:00:00,39.1015
2017-06-18 15:00:00,39.321
2017-06-18 16:00:00,39.9805
2017-06-18 17:00:00,39.321
2017-06-18 18:00:00,38.2225
2017-06-18 19:00:00,37.124
2017-06-18 20:00:00,36.0255
2017-06-18 21:00:00,34.9265
2017-06-18 22:00:00,34.4875
2017-06-18 23:00:00,33.6085
2017-06-19 00:00:00,33.169
2017-06-19 01:00:00,33.169
2017-06-19 02:00:00,33.169
2017-06-19 03:00:00,32.9495
2017-06-19 04:00:00,32.7295
2017-06-19 05:00:00,32.7295
2017-06-19 06:00:00,32.5095
2017-06-19 07:00:00,32.0705
2017-06-19 08:00:00,32.0705
2017-06-19 09:00:00,32.5095
2017-06-19 10:00:00,33.169
2017-06-19 11:00:00,33.3885
2017-06-19 12:00:00,34.2675
2017-06-19 13:00:00,36.0255
2017-06-19 14:00:00,37.7835
2017-06-19 15:00:00,36.9045
2017-06-19 16:00:00,35.5855
2017-06-19 17:00:00,34.707
2017-06-19 18:00:00,34.2675
2017-06-19 19:00:00,33.8285
2017-06-19 20:00:00,33.6085
2017-06-19 21:00:00,33.169
2017-06-19 22:00:00,33.169
2017-06-19 23:00:00,33.169
2017-06-20 00:00:00,32.949
2017-06-20 01:00:00,32.7295
2017-06-20 02:00:00,32.51
2017-06-20 03:00:00,32.07
2017-06-20 04:00:00,31.631
2017-06-20 05:00:00,31.411
2017-06-20 06:00:00,31.191
2017-06-20 07:00:00,31.631
2017-06-20 08:00:00,32.7295
2017-06-20 09:00:00,34.9265
2017-06-20 10:00:00,38.4425
2017-06-20 11:00:00,42.178
2017-06-20 12:00:00,44.375
2017-06-20 13:00:00,43.057
2017-06-20 14:00:00,43.716
2017-06-20 15:00:00,43.9355
2017-06-20 16:00:00,42.837
2017-06-20 17:00:00,42.3975
2017-06-20 18:00:00,41.958
2017-06-20 19:00:00,40.6395
2017-06-20 20:00:00,39.3215
2017-06-20 21:00:00,38.003
2017-06-20 22:00:00,37.124
2017-06-20 23:00:00,36.465
2017-06-21 00:00:00,36.025
2017-06-21 01:00:00,35.8055
2017-06-21 02:00:00,35.586
2017-06-21 03:00:00,35.146
2017-06-21 04:00:00,34.707
2017-06-21 05:00:00,34.268
2017-06-21 06:00:00,34.268
2017-06-21 07:00:00,34.268
2017-06-21 08:00:00,34.707
2017-06-21 09:00:00,34.707
2017-06-21 10:00:00,35.586
2017-06-21 11:00:00,36.465
2017-06-21 12:00:00,38.003
2017-06-21 13:00:00,40.4195
2017-06-21 14:00:00,42.3975
2017-06-21 15:00:00,41.2985
2017-06-21 16:00:00,41.2985
2017-06-21 17:00:00,39.9805
2017-06-21 18:00:00,38.6625
2017-06-21 19:00:00,37.124
2017-06-21 20:00:00,36.245
2017-06-21 21:00:00,35.8055
2017-06-21 22:00:00,35.8055
2017-06-21 23:00:00,35.8055
2017-06-22 00:00:00,35.586
2017-06-22 01:00:00,35.586
2017-06-22 02:00:00,35.586
2017-06-22 03:00:00,35.146
2017-06-22 04:00:00,34.707
2017-06-22 05:00:00,34.707
2017-06-22 06:00:00,34.707
2017-06-22 07:00:00,34.707
2017-06-22 08:00:00,34.9265
2017-06-22 09:00:00,34.707
2017-06-22 10:00:00,34.707
2017-06-22 11:00:00,36.245
2017-06-22 12:00:00,38.003
2017-06-22 13:00:00,38.662
2017-06-22 14:00:00,38.223
2017-06-22 15:00:00,36.904
2017-06-22 16:00:00,36.904
2017-06-22 17:00:00,37.783
2017-06-22 18:00:00,37.5635
2017-06-22 19:00:00,36.6845
2017-06-22 20:00:00,36.025
2017-06-22 21:00:00,35.146
2017-06-22 22:00:00,34.707
2017-06-22 23:00:00,34.4875
2017-06-23 00:00:00,34.048
2017-06-23 01:00:00,34.048
2017-06-23 02:00:00,33.6085
2017-06-23 03:00:00,33.6085
2017-06-23 04:00:00,33.389
2017-06-23 05:00:00,33.389
2017-06-23 06:00:00,32.9495
2017-06-23 07:00:00,33.169
2017-06-23 08:00:00,33.169
2017-06-23 09:00:00,33.169
2017-06-23 10:00:00,32.9495
2017-06-23 11:00:00,32.29
2017-06-23 12:00:00,32.07
2017-06-23 13:00:00,34.048
2017-06-23 14:00:00,34.9265
2017-06-23 15:00:00,36.9045
2017-06-23 16:00:00,38.662
2017-06-23 17:00:00,38.2225
2017-06-23 18:00:00,37.3435
2017-06-23 19:00:00,36.4645
2017-06-23 20:00:00,35.8055
2017-06-23 21:00:00,35.146
2017-06-23 22:00:00,34.707
2017-06-23 23:00:00,34.4875
2017-06-24 00:00:00,34.268
2017-06-24 01:00:00,33.828
2017-06-24 02:00:00,33.389
2017-06-24 03:00:00,32.7295
2017-06-24 04:00:00,32.29
2017-06-24 05:00:00,32.07
2017-06-24 06:00:00,31.631
2017-06-24 07:00:00,32.51
2017-06-24 08:00:00,34.707
2017-06-24 09:00:00,37.124
2017-06-24 10:00:00,40.2
2017-06-24 11:00:00,42.178
2017-06-24 12:00:00,42.837
2017-06-24 13:00:00,42.617
2017-06-24 14:00:00,43.057
2017-06-24 15:00:00,43.936
2017-06-24 16:00:00,43.2765
2017-06-24 17:00:00,42.3975
2017-06-24 18:00:00,41.2985
2017-06-24 19:00:00,40.2
2017-06-24 20:00:00,39.3215
2017-06-24 21:00:00,38.882
2017-06-24 22:00:00,38.003
2017-06-24 23:00:00,37.5635
2017-06-25 00:00:00,37.5635
2017-06-25 01:00:00,37.124
2017-06-25 02:00:00,36.904
2017-06-25 03:00:00,36.6845
2017-06-25 04:00:00,36.465
2017-06-25 05:00:00,36.025
2017-06-25 06:00:00,36.025
2017-06-25 07:00:00,36.025
2017-06-25 08:00:00,36.4645
2017-06-25 09:00:00,37.124
2017-06-25 10:00:00,38.003
2017-06-25 11:00:00,38.882
2017-06-25 12:00:00,40.2
2017-06-25 13:00:00,41.5185
2017-06-25 14:00:00,44.1555
2017-06-25 15:00:00,45.693
2017-06-25 16:00:00,45.2535
2017-06-25 17:00:00,43.2765
2017-06-25 18:00:00,41.958
2017-06-25 19:00:00,41.079
2017-06-25 20:00:00,39.7605
2017-06-25 21:00:00,38.662
2017-06-25 22:00:00,37.5635
2017-06-25 23:00:00,37.124
2017-06-26 00:00:00,36.6845
2017-06-26 01:00:00,36.245
2017-06-26 02:00:00,35.8055
2017-06-26 03:00:00,35.366
2017-06-26 04:00:00,34.9265
2017-06-26 05:00:00,34.4875
2017-06-26 06:00:00,34.048
2017-06-26 07:00:00,34.4875
2017-06-26 08:00:00,35.586
2017-06-26 09:00:00,37.124
2017-06-26 10:00:00,39.102
2017-06-26 11:00:00,41.738
2017-06-26 12:00:00,42.3975
2017-06-26 13:00:00,42.178
2017-06-26 14:00:00,43.936
2017-06-26 15:00:00,44.814
2017-06-26 16:00:00,43.0565
2017-06-26 17:00:00,41.2985
2017-06-26 18:00:00,39.7605
2017-06-26 19:00:00,38.4425
2017-06-26 20:00:00,37.5635
2017-06-26 21:00:00,36.465
2017-06-26 22:00:00,36.025
2017-06-26 23:00:00,35.8055
2017-06-27 00:00:00,35.366
2017-06-27 01:00:00,34.9265
2017-06-27 02:00:00,34.4875
2017-06-27 03:00:00,34.048
2017-06-27 04:00:00,33.828
2017-06-27 05:00:00,33.389
2017-06-27 06:00:00,33.389
2017-06-27 07:00:00,33.389
2017-06-27 08:00:00,34.4875
2017-06-27 09:00:00,35.586
2017-06-27 10:00:00,37.5635
2017-06-27 11:00:00,40.8595
2017-06-27 12:00:00,42.3975
2017-06-27 13:00:00,44.5945
2017-06-27 14:00:00,45.6935
2017-06-27 15:00:00,46.792
2017-06-27 16:00:00,45.4735
2017-06-27 17:00:00,42.837
2017-06-27 18:00:00,41.958
2017-06-27 19:00:00,40.859
2017-06-27 20:00:00,39.98
2017-06-27 21:00:00,38.662
2017-06-27 22:00:00,37.783
2017-06-27 23:00:00,37.124
2017-06-28 00:00:00,36.904
2017-06-28 01:00:00,36.465
2017-06-28 02:00:00,36.025
2017-06-28 03:00:00,35.586
2017-06-28 04:00:00,35.366
2017-06-28 05:00:00,35.146
2017-06-28 06:00:00,34.9265
2017-06-28 07:00:00,34.707
2017-06-28 08:00:00,35.586
2017-06-28 09:00:00,36.465
2017-06-28 10:00:00,38.003
2017-06-28 11:00:00,39.102
2017-06-28 12:00:00,40.859
2017-06-28 13:00:00,41.5185
2017-06-28 14:00:00,41.5185
2017-06-28 15:00:00,42.1775
2017-06-28 16:00:00,42.1775
2017-06-28 17:00:00,41.2985
2017-06-28 18:00:00,40.2
2017-06-28 19:00:00,39.541
2017-06-28 20:00:00,38.4425
2017-06-28 21:00:00,37.5635
2017-06-28 22:00:00,37.124
2017-06-28 23:00:00,36.904
2017-06-29 00:00:00,36.465
2017-06-29 01:00:00,35.8055
2017-06-29 02:00:00,35.366
2017-06-29 03:00:00,34.9265
2017-06-29 04:00:00,34.707
2017-06-29 05:00:00,34.4875
2017-06-29 06:00:00,34.048
2017-06-29 07:00:00,34.048
2017-06-29 08:00:00,35.1465
2017-06-29 09:00:00,37.124
2017-06-29 10:00:00,39.321
2017-06-29 11:00:00,41.5185
2017-06-29 12:00:00,43.4965
2017-06-29 13:00:00,44.595
2017-06-29 14:00:00,46.3525
2017-06-29 15:00:00,46.3525
2017-06-29 16:00:00,45.034
2017-06-29 17:00:00,43.9355
2017-06-29 18:00:00,42.3975
2017-06-29 19:00:00,41.2985
2017-06-29 20:00:00,40.2
2017-06-29 21:00:00,39.3215
2017-06-29 22:00:00,38.6625
2017-06-29 23:00:00,38.4425
2017-06-30 00:00:00,38.003
2017-06-30 01:00:00,37.344
2017-06-30 02:00:00,37.124
2017-06-30 03:00:00,36.904
2017-06-30 04:00:00,36.6845
